domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version
roadmap;dimacs;64/7;60;609510;868976;1;1267.19;0.222244;SB*;v2.0-53-g98db238
roadmap;dimacs;64/8;60;609510;868976;1;1267.19;0.230186;SB*;v2.0-53-g98db238
roadmap;dimacs;64/9;60;609510;868976;1;1267.19;0.238102;SB*;v2.0-53-g98db238
roadmap;dimacs;64/10;60;609510;868976;1;1267.19;0.245781;SB*;v2.0-53-g98db238
roadmap;dimacs;64/11;60;609510;868976;1;1267.19;0.254175;SB*;v2.0-53-g98db238
roadmap;dimacs;64/12;60;609510;868976;1;1267.19;0.261137;SB*;v2.0-53-g98db238
roadmap;dimacs;64/13;60;609510;868976;3;1267.19;0.291533;SB*;v2.0-53-g98db238
roadmap;dimacs;64/14;60;609510;868976;3;1267.19;0.299381;SB*;v2.0-53-g98db238
roadmap;dimacs;64/15;60;609510;868976;3;1267.19;0.3068;SB*;v2.0-53-g98db238
roadmap;dimacs;64/16;60;609510;868976;3;1267.19;0.314693;SB*;v2.0-53-g98db238
roadmap;dimacs;64/17;60;609510;868976;5;1267.19;0.337073;SB*;v2.0-53-g98db238
roadmap;dimacs;64/18;60;609510;868976;5;1267.19;0.345229;SB*;v2.0-53-g98db238
roadmap;dimacs;64/19;60;609510;868976;5;1267.19;0.352382;SB*;v2.0-53-g98db238
roadmap;dimacs;64/20;60;609510;868976;5;1267.19;0.360847;SB*;v2.0-53-g98db238
roadmap;dimacs;64/21;60;609510;868976;5;1267.19;0.369086;SB*;v2.0-53-g98db238
roadmap;dimacs;64/22;60;609510;868976;5;1267.19;0.377846;SB*;v2.0-53-g98db238
roadmap;dimacs;64/23;60;609510;868976;5;1267.19;0.386005;SB*;v2.0-53-g98db238
roadmap;dimacs;64/24;60;609510;868976;5;1267.19;0.394335;SB*;v2.0-53-g98db238
roadmap;dimacs;64/25;60;609510;868976;7;1267.19;0.417078;SB*;v2.0-53-g98db238
roadmap;dimacs;64/26;60;609510;868976;7;1267.19;0.425428;SB*;v2.0-53-g98db238
roadmap;dimacs;64/27;60;609510;868976;7;1267.19;0.43387;SB*;v2.0-53-g98db238
roadmap;dimacs;64/28;60;609510;868976;7;1267.19;0.442086;SB*;v2.0-53-g98db238
roadmap;dimacs;64/29;60;609510;868976;7;1267.19;0.451166;SB*;v2.0-53-g98db238
roadmap;dimacs;64/30;60;609510;868976;7;1267.19;0.459219;SB*;v2.0-53-g98db238
roadmap;dimacs;64/31;60;609510;868976;7;1267.19;0.466404;SB*;v2.0-53-g98db238
roadmap;dimacs;64/32;60;609510;868976;7;1267.19;0.475192;SB*;v2.0-53-g98db238
roadmap;dimacs;64/33;60;609510;868976;7;1267.19;0.482574;SB*;v2.0-53-g98db238
roadmap;dimacs;64/34;60;609510;868976;7;1267.19;0.489733;SB*;v2.0-53-g98db238
roadmap;dimacs;64/35;60;609510;868976;7;1267.19;0.497827;SB*;v2.0-53-g98db238
roadmap;dimacs;64/36;60;609510;868976;7;1267.19;0.506197;SB*;v2.0-53-g98db238
roadmap;dimacs;64/37;60;609510;868976;7;1267.19;0.513;SB*;v2.0-53-g98db238
roadmap;dimacs;64/38;60;609510;868976;7;1267.19;0.521165;SB*;v2.0-53-g98db238
roadmap;dimacs;64/39;60;609510;868976;7;1267.19;0.528416;SB*;v2.0-53-g98db238
roadmap;dimacs;64/40;60;609510;868976;7;1267.19;0.535294;SB*;v2.0-53-g98db238
roadmap;dimacs;64/41;60;609510;868976;7;1267.19;0.543791;SB*;v2.0-53-g98db238
roadmap;dimacs;64/42;60;609510;868976;7;1267.19;0.551217;SB*;v2.0-53-g98db238
roadmap;dimacs;64/43;60;609510;868976;7;1267.19;0.558373;SB*;v2.0-53-g98db238
roadmap;dimacs;64/44;60;609510;868976;7;1267.19;0.567098;SB*;v2.0-53-g98db238
roadmap;dimacs;64/45;60;609510;868976;7;1267.19;0.574335;SB*;v2.0-53-g98db238
roadmap;dimacs;64/46;60;609510;868976;7;1267.19;0.581466;SB*;v2.0-53-g98db238
roadmap;dimacs;64/47;60;609510;868976;7;1267.19;0.589576;SB*;v2.0-53-g98db238
roadmap;dimacs;64/48;60;609510;868976;7;1267.19;0.597767;SB*;v2.0-53-g98db238
roadmap;dimacs;64/49;60;609510;868976;7;1267.19;0.60468;SB*;v2.0-53-g98db238
roadmap;dimacs;64/50;60;609510;868976;7;1267.19;0.612837;SB*;v2.0-53-g98db238
roadmap;dimacs;64/51;60;609510;868976;7;1267.19;0.621518;SB*;v2.0-53-g98db238
roadmap;dimacs;64/52;60;609510;868976;7;1267.19;0.628431;SB*;v2.0-53-g98db238
roadmap;dimacs;64/53;60;609510;868976;7;1267.19;0.638931;SB*;v2.0-53-g98db238
roadmap;dimacs;64/54;60;609510;868976;7;1267.19;0.646301;SB*;v2.0-53-g98db238
roadmap;dimacs;64/55;60;609510;868976;8;1267.19;1.12583;SB*;v2.0-53-g98db238
roadmap;dimacs;64/56;60;609510;868976;8;1267.19;1.13414;SB*;v2.0-53-g98db238
roadmap;dimacs;64/57;60;609510;868976;9;1276.18;1.62018;SB*;v2.0-53-g98db238
roadmap;dimacs;64/58;60;609510;868976;9;1276.41;1.62852;SB*;v2.0-53-g98db238
roadmap;dimacs;64/59;60;609510;868976;9;1276.41;1.63725;SB*;v2.0-53-g98db238
roadmap;dimacs;64/60;60;609510;868976;9;1276.41;1.64584;SB*;v2.0-53-g98db238
roadmap;dimacs;65/1;60;1056417;1197904;1;1276.41;0.582198;SB*;v2.0-53-g98db238
roadmap;dimacs;65/2;60;1056417;1197904;1;1276.41;0.59178;SB*;v2.0-53-g98db238
roadmap;dimacs;65/3;60;1056417;1197904;1;1276.41;0.601501;SB*;v2.0-53-g98db238
roadmap;dimacs;65/4;60;1056417;1197904;1;1276.41;0.610129;SB*;v2.0-53-g98db238
roadmap;dimacs;65/5;60;1056417;1197904;1;1276.41;0.619426;SB*;v2.0-53-g98db238
roadmap;dimacs;65/6;60;1056417;1197904;1;1276.41;0.62761;SB*;v2.0-53-g98db238
roadmap;dimacs;65/7;60;1056417;1197904;1;1276.41;0.63598;SB*;v2.0-53-g98db238
roadmap;dimacs;65/8;60;1056417;1197904;1;1276.41;0.644653;SB*;v2.0-53-g98db238
roadmap;dimacs;65/9;60;1056417;1197904;1;1276.41;0.65367;SB*;v2.0-53-g98db238
roadmap;dimacs;65/10;60;1056417;1197904;1;1276.41;0.662908;SB*;v2.0-53-g98db238
roadmap;dimacs;65/11;60;1056417;1197904;1;1276.41;0.671862;SB*;v2.0-53-g98db238
roadmap;dimacs;65/12;60;1056417;1197904;1;1276.41;0.681093;SB*;v2.0-53-g98db238
roadmap;dimacs;65/13;60;1056417;1197904;13;1402.26;2.95944;SB*;v2.0-53-g98db238
roadmap;dimacs;65/14;60;1056417;1197904;13;1402.51;2.96808;SB*;v2.0-53-g98db238
roadmap;dimacs;65/15;60;1056417;1197904;13;1402.51;2.97694;SB*;v2.0-53-g98db238
roadmap;dimacs;65/16;60;1056417;1197904;13;1402.51;2.98557;SB*;v2.0-53-g98db238
roadmap;dimacs;65/17;60;1056417;1197904;13;1402.51;2.99363;SB*;v2.0-53-g98db238
roadmap;dimacs;65/18;60;1056417;1197904;13;1402.51;3.00244;SB*;v2.0-53-g98db238
roadmap;dimacs;65/19;60;1056417;1197904;13;1402.51;3.01028;SB*;v2.0-53-g98db238
roadmap;dimacs;65/20;60;1056417;1197904;13;1402.51;3.01927;SB*;v2.0-53-g98db238
roadmap;dimacs;65/21;60;1056417;1197904;13;1402.51;3.02814;SB*;v2.0-53-g98db238
roadmap;dimacs;65/22;60;1056417;1197904;13;1402.51;3.03531;SB*;v2.0-53-g98db238
roadmap;dimacs;65/23;60;1056417;1197904;13;1402.51;3.04246;SB*;v2.0-53-g98db238
roadmap;dimacs;65/24;60;1056417;1197904;13;1402.51;3.05018;SB*;v2.0-53-g98db238
roadmap;dimacs;65/25;60;1056417;1197904;14;1434.62;3.25976;SB*;v2.0-53-g98db238
roadmap;dimacs;65/26;60;1056417;1197904;15;1466.88;3.46641;SB*;v2.0-53-g98db238
roadmap;dimacs;65/27;60;1056417;1197904;16;1499.13;3.67341;SB*;v2.0-53-g98db238
roadmap;dimacs;65/28;60;1056417;1197904;19;1595.87;4.27071;SB*;v2.0-53-g98db238
roadmap;dimacs;65/29;60;1056417;1197904;19;1596.05;4.27951;SB*;v2.0-53-g98db238
roadmap;dimacs;65/30;60;1056417;1197904;19;1596.05;4.28891;SB*;v2.0-53-g98db238
roadmap;dimacs;65/31;60;1056417;1197904;21;1660.52;4.69316;SB*;v2.0-53-g98db238
roadmap;dimacs;65/32;60;1056417;1197904;21;1660.56;4.70219;SB*;v2.0-53-g98db238
roadmap;dimacs;65/33;60;1056417;1197904;23;1725.04;5.10427;SB*;v2.0-53-g98db238
roadmap;dimacs;65/34;60;1056417;1197904;23;1725.07;5.11335;SB*;v2.0-53-g98db238
roadmap;dimacs;65/35;60;1056417;1197904;25;1789.55;5.51491;SB*;v2.0-53-g98db238
roadmap;dimacs;65/36;60;1056417;1197904;25;1789.58;5.52363;SB*;v2.0-53-g98db238
roadmap;dimacs;65/37;60;1056417;1197904;25;1789.58;5.53336;SB*;v2.0-53-g98db238
roadmap;dimacs;65/38;60;1056417;1197904;25;1789.58;5.54287;SB*;v2.0-53-g98db238
roadmap;dimacs;65/39;60;1056417;1197904;25;1789.58;5.55115;SB*;v2.0-53-g98db238
roadmap;dimacs;65/40;60;1056417;1197904;25;1789.58;5.55937;SB*;v2.0-53-g98db238
roadmap;dimacs;65/41;60;1056417;1197904;25;1789.58;5.56821;SB*;v2.0-53-g98db238
roadmap;dimacs;65/42;60;1056417;1197904;25;1789.58;5.57633;SB*;v2.0-53-g98db238
roadmap;dimacs;65/43;60;1056417;1197904;25;1789.58;5.58579;SB*;v2.0-53-g98db238
roadmap;dimacs;65/44;60;1056417;1197904;25;1789.58;5.5936;SB*;v2.0-53-g98db238
roadmap;dimacs;65/45;60;1056417;1197904;25;1789.58;5.60206;SB*;v2.0-53-g98db238
roadmap;dimacs;65/46;60;1056417;1197904;25;1789.58;5.6093;SB*;v2.0-53-g98db238
roadmap;dimacs;65/47;60;1056417;1197904;25;1789.58;5.6174;SB*;v2.0-53-g98db238
roadmap;dimacs;65/48;60;1056417;1197904;25;1789.58;5.62639;SB*;v2.0-53-g98db238
roadmap;dimacs;65/49;60;1056417;1197904;25;1789.58;5.63495;SB*;v2.0-53-g98db238
roadmap;dimacs;65/50;60;1056417;1197904;25;1789.58;5.64362;SB*;v2.0-53-g98db238
roadmap;dimacs;65/51;60;1056417;1197904;25;1789.58;5.65191;SB*;v2.0-53-g98db238
roadmap;dimacs;65/52;60;1056417;1197904;25;1789.58;5.6596;SB*;v2.0-53-g98db238
roadmap;dimacs;65/53;60;1056417;1197904;27;1854.06;6.07888;SB*;v2.0-53-g98db238
roadmap;dimacs;65/54;60;1056417;1197904;27;1854.09;6.08745;SB*;v2.0-53-g98db238
roadmap;dimacs;65/55;60;1056417;1197904;31;1983.05;6.89506;SB*;v2.0-53-g98db238
roadmap;dimacs;65/56;60;1056417;1197904;33;2047.59;7.29953;SB*;v2.0-53-g98db238
roadmap;dimacs;65/57;60;1056417;1197904;35;2112.1;7.70564;SB*;v2.0-53-g98db238
roadmap;dimacs;65/58;60;1056417;1197904;38;2208.73;8.2968;SB*;v2.0-53-g98db238
roadmap;dimacs;65/59;60;1056417;1197904;38;2208.91;8.30575;SB*;v2.0-53-g98db238
roadmap;dimacs;65/60;60;1056417;1197904;38;2208.91;8.31476;SB*;v2.0-53-g98db238
roadmap;dimacs;66/1;60;483230;807734;1;1248.89;0.302049;SB*;v2.0-53-g98db238
roadmap;dimacs;66/2;60;483230;807734;1;1248.89;0.310499;SB*;v2.0-53-g98db238
roadmap;dimacs;66/3;60;483230;807734;1;1248.89;0.319162;SB*;v2.0-53-g98db238
roadmap;dimacs;66/4;60;483230;807734;1;1248.89;0.327955;SB*;v2.0-53-g98db238
roadmap;dimacs;66/5;60;483230;807734;1;1248.89;0.336512;SB*;v2.0-53-g98db238
roadmap;dimacs;66/6;60;483230;807734;1;1248.89;0.345098;SB*;v2.0-53-g98db238
roadmap;dimacs;66/7;60;483230;807734;1;1248.89;0.352065;SB*;v2.0-53-g98db238
roadmap;dimacs;66/8;60;483230;807734;1;1248.89;0.360641;SB*;v2.0-53-g98db238
roadmap;dimacs;66/9;60;483230;807734;1;1248.89;0.368403;SB*;v2.0-53-g98db238
roadmap;dimacs;66/10;60;483230;807734;1;1248.89;0.376632;SB*;v2.0-53-g98db238
roadmap;dimacs;66/11;60;483230;807734;1;1248.89;0.384245;SB*;v2.0-53-g98db238
roadmap;dimacs;66/12;60;483230;807734;1;1248.89;0.391385;SB*;v2.0-53-g98db238
roadmap;dimacs;66/13;60;483230;807734;1;1248.89;0.399026;SB*;v2.0-53-g98db238
roadmap;dimacs;66/14;60;483230;807734;1;1248.89;0.406613;SB*;v2.0-53-g98db238
roadmap;dimacs;66/15;60;483230;807734;1;1248.89;0.415099;SB*;v2.0-53-g98db238
roadmap;dimacs;66/16;60;483230;807734;1;1248.89;0.422922;SB*;v2.0-53-g98db238
roadmap;dimacs;66/17;60;483230;807734;1;1248.89;0.431947;SB*;v2.0-53-g98db238
roadmap;dimacs;66/18;60;483230;807734;1;1248.89;0.439771;SB*;v2.0-53-g98db238
roadmap;dimacs;66/19;60;483230;807734;1;1248.89;0.448047;SB*;v2.0-53-g98db238
roadmap;dimacs;66/20;60;483230;807734;1;1248.89;0.456645;SB*;v2.0-53-g98db238
roadmap;dimacs;66/21;60;483230;807734;1;1248.89;0.464848;SB*;v2.0-53-g98db238
roadmap;dimacs;66/22;60;483230;807734;1;1248.89;0.471816;SB*;v2.0-53-g98db238
roadmap;dimacs;66/23;60;483230;807734;1;1248.89;0.480681;SB*;v2.0-53-g98db238
roadmap;dimacs;66/24;60;483230;807734;1;1248.89;0.488966;SB*;v2.0-53-g98db238
roadmap;dimacs;66/25;60;483230;807734;1;1248.89;0.497141;SB*;v2.0-53-g98db238
roadmap;dimacs;66/26;60;483230;807734;1;1248.89;0.504484;SB*;v2.0-53-g98db238
roadmap;dimacs;66/27;60;483230;807734;1;1248.89;0.512098;SB*;v2.0-53-g98db238
roadmap;dimacs;66/28;60;483230;807734;1;1248.89;0.520488;SB*;v2.0-53-g98db238
roadmap;dimacs;66/29;60;483230;807734;1;1248.89;0.528268;SB*;v2.0-53-g98db238
roadmap;dimacs;66/30;60;483230;807734;1;1248.89;0.536786;SB*;v2.0-53-g98db238
roadmap;dimacs;66/31;60;483230;807734;1;1248.89;0.545571;SB*;v2.0-53-g98db238
roadmap;dimacs;66/32;60;483230;807734;1;1248.89;0.552966;SB*;v2.0-53-g98db238
roadmap;dimacs;66/33;60;483230;807734;1;1248.89;0.559999;SB*;v2.0-53-g98db238
roadmap;dimacs;66/34;60;483230;807734;1;1248.89;0.568422;SB*;v2.0-53-g98db238
roadmap;dimacs;66/35;60;483230;807734;1;1248.89;0.57626;SB*;v2.0-53-g98db238
roadmap;dimacs;66/36;60;483230;807734;1;1248.89;0.583849;SB*;v2.0-53-g98db238
roadmap;dimacs;66/37;60;483230;807734;1;1248.89;0.593253;SB*;v2.0-53-g98db238
roadmap;dimacs;66/38;60;483230;807734;1;1248.89;0.600549;SB*;v2.0-53-g98db238
roadmap;dimacs;66/39;60;483230;807734;1;1248.89;0.607356;SB*;v2.0-53-g98db238
roadmap;dimacs;66/40;60;483230;807734;1;1248.89;0.613818;SB*;v2.0-53-g98db238
roadmap;dimacs;66/41;60;483230;807734;1;1248.89;0.621969;SB*;v2.0-53-g98db238
roadmap;dimacs;66/42;60;483230;807734;1;1248.89;0.629087;SB*;v2.0-53-g98db238
roadmap;dimacs;66/43;60;483230;807734;1;1248.89;0.636387;SB*;v2.0-53-g98db238
roadmap;dimacs;66/44;60;483230;807734;1;1248.89;0.645034;SB*;v2.0-53-g98db238
roadmap;dimacs;66/45;60;483230;807734;1;1248.89;0.651943;SB*;v2.0-53-g98db238
roadmap;dimacs;66/46;60;483230;807734;1;1248.89;0.658895;SB*;v2.0-53-g98db238
roadmap;dimacs;66/47;60;483230;807734;1;1248.89;0.666303;SB*;v2.0-53-g98db238
roadmap;dimacs;66/48;60;483230;807734;1;1248.89;0.673573;SB*;v2.0-53-g98db238
roadmap;dimacs;66/49;60;483230;807734;1;1248.89;0.681011;SB*;v2.0-53-g98db238
roadmap;dimacs;66/50;60;483230;807734;1;1248.89;0.68977;SB*;v2.0-53-g98db238
roadmap;dimacs;66/51;60;483230;807734;1;1248.89;0.696551;SB*;v2.0-53-g98db238
roadmap;dimacs;66/52;60;483230;807734;1;1248.89;0.703114;SB*;v2.0-53-g98db238
roadmap;dimacs;66/53;60;483230;807734;1;1248.89;0.712028;SB*;v2.0-53-g98db238
roadmap;dimacs;66/54;60;483230;807734;1;1248.89;0.719121;SB*;v2.0-53-g98db238
roadmap;dimacs;66/55;60;483230;807734;1;1248.89;0.727264;SB*;v2.0-53-g98db238
roadmap;dimacs;66/56;60;483230;807734;1;1248.89;0.734931;SB*;v2.0-53-g98db238
roadmap;dimacs;66/57;60;483230;807734;1;1248.89;0.742254;SB*;v2.0-53-g98db238
roadmap;dimacs;66/58;60;483230;807734;1;1248.89;0.749617;SB*;v2.0-53-g98db238
roadmap;dimacs;66/59;60;483230;807734;1;1248.89;0.758149;SB*;v2.0-53-g98db238
roadmap;dimacs;66/60;60;483230;807734;1;1248.89;0.765764;SB*;v2.0-53-g98db238
roadmap;dimacs;67/1;60;521120;311174;1;1248.89;0.47761;SB*;v2.0-53-g98db238
roadmap;dimacs;67/2;60;521120;311174;1;1248.89;0.486084;SB*;v2.0-53-g98db238
roadmap;dimacs;67/3;60;521120;311174;1;1248.89;0.495566;SB*;v2.0-53-g98db238
roadmap;dimacs;67/4;60;521120;311174;2;1248.89;0.690226;SB*;v2.0-53-g98db238
roadmap;dimacs;67/5;60;521120;311174;2;1248.89;0.698253;SB*;v2.0-53-g98db238
roadmap;dimacs;67/6;60;521120;311174;2;1248.89;0.707202;SB*;v2.0-53-g98db238
roadmap;dimacs;67/7;60;521120;311174;2;1248.89;0.716825;SB*;v2.0-53-g98db238
roadmap;dimacs;67/8;60;521120;311174;2;1248.89;0.725022;SB*;v2.0-53-g98db238
roadmap;dimacs;67/9;60;521120;311174;2;1248.89;0.733495;SB*;v2.0-53-g98db238
roadmap;dimacs;67/10;60;521120;311174;2;1248.89;0.742478;SB*;v2.0-53-g98db238
roadmap;dimacs;67/11;60;521120;311174;3;1248.89;0.758961;SB*;v2.0-53-g98db238
roadmap;dimacs;67/12;60;521120;311174;3;1248.89;0.767133;SB*;v2.0-53-g98db238
roadmap;dimacs;67/13;60;521120;311174;3;1248.89;0.775834;SB*;v2.0-53-g98db238
roadmap;dimacs;67/14;60;521120;311174;3;1248.89;0.784088;SB*;v2.0-53-g98db238
roadmap;dimacs;67/15;60;521120;311174;3;1248.89;0.793077;SB*;v2.0-53-g98db238
roadmap;dimacs;67/16;60;521120;311174;3;1248.89;0.801842;SB*;v2.0-53-g98db238
roadmap;dimacs;67/17;60;521120;311174;3;1248.89;0.811146;SB*;v2.0-53-g98db238
roadmap;dimacs;67/18;60;521120;311174;3;1248.89;0.819366;SB*;v2.0-53-g98db238
roadmap;dimacs;67/19;60;521120;311174;3;1248.89;0.826411;SB*;v2.0-53-g98db238
roadmap;dimacs;67/20;60;521120;311174;4;1248.89;1.01809;SB*;v2.0-53-g98db238
roadmap;dimacs;67/21;60;521120;311174;4;1248.89;1.02679;SB*;v2.0-53-g98db238
roadmap;dimacs;67/22;60;521120;311174;4;1248.89;1.03515;SB*;v2.0-53-g98db238
roadmap;dimacs;67/23;60;521120;311174;4;1248.89;1.04305;SB*;v2.0-53-g98db238
roadmap;dimacs;67/24;60;521120;311174;4;1248.89;1.05144;SB*;v2.0-53-g98db238
roadmap;dimacs;67/25;60;521120;311174;4;1248.89;1.05949;SB*;v2.0-53-g98db238
roadmap;dimacs;67/26;60;521120;311174;4;1248.89;1.06863;SB*;v2.0-53-g98db238
roadmap;dimacs;67/27;60;521120;311174;4;1248.89;1.07731;SB*;v2.0-53-g98db238
roadmap;dimacs;67/28;60;521120;311174;4;1248.89;1.08584;SB*;v2.0-53-g98db238
roadmap;dimacs;67/29;60;521120;311174;4;1248.89;1.09263;SB*;v2.0-53-g98db238
roadmap;dimacs;67/30;60;521120;311174;4;1248.89;1.10036;SB*;v2.0-53-g98db238
roadmap;dimacs;67/31;60;521120;311174;5;1248.89;1.29215;SB*;v2.0-53-g98db238
roadmap;dimacs;67/32;60;521120;311174;5;1248.89;1.30046;SB*;v2.0-53-g98db238
roadmap;dimacs;67/33;60;521120;311174;5;1248.89;1.30971;SB*;v2.0-53-g98db238
roadmap;dimacs;67/34;60;521120;311174;5;1248.89;1.31713;SB*;v2.0-53-g98db238
roadmap;dimacs;67/35;60;521120;311174;5;1248.89;1.32537;SB*;v2.0-53-g98db238
roadmap;dimacs;67/36;60;521120;311174;5;1248.89;1.33265;SB*;v2.0-53-g98db238
roadmap;dimacs;67/37;60;521120;311174;5;1248.89;1.34132;SB*;v2.0-53-g98db238
roadmap;dimacs;67/38;60;521120;311174;5;1248.89;1.35117;SB*;v2.0-53-g98db238
roadmap;dimacs;67/39;60;521120;311174;5;1248.89;1.35813;SB*;v2.0-53-g98db238
roadmap;dimacs;67/40;60;521120;311174;5;1248.89;1.3662;SB*;v2.0-53-g98db238
roadmap;dimacs;67/41;60;521120;311174;5;1248.89;1.37419;SB*;v2.0-53-g98db238
roadmap;dimacs;67/42;60;521120;311174;5;1248.89;1.38157;SB*;v2.0-53-g98db238
roadmap;dimacs;67/43;60;521120;311174;5;1248.89;1.39107;SB*;v2.0-53-g98db238
roadmap;dimacs;67/44;60;521120;311174;5;1248.89;1.39924;SB*;v2.0-53-g98db238
roadmap;dimacs;67/45;60;521120;311174;5;1248.89;1.40763;SB*;v2.0-53-g98db238
roadmap;dimacs;67/46;60;521120;311174;5;1248.89;1.41499;SB*;v2.0-53-g98db238
roadmap;dimacs;67/47;60;521120;311174;5;1248.89;1.42358;SB*;v2.0-53-g98db238
roadmap;dimacs;67/48;60;521120;311174;5;1248.89;1.43119;SB*;v2.0-53-g98db238
roadmap;dimacs;67/49;60;521120;311174;5;1248.89;1.4383;SB*;v2.0-53-g98db238
roadmap;dimacs;67/50;60;521120;311174;5;1248.89;1.44678;SB*;v2.0-53-g98db238
roadmap;dimacs;67/51;60;521120;311174;6;1248.89;1.64684;SB*;v2.0-53-g98db238
roadmap;dimacs;67/52;60;521120;311174;6;1248.89;1.65534;SB*;v2.0-53-g98db238
roadmap;dimacs;67/53;60;521120;311174;6;1248.89;1.66408;SB*;v2.0-53-g98db238
roadmap;dimacs;67/54;60;521120;311174;7;1248.89;1.67975;SB*;v2.0-53-g98db238
roadmap;dimacs;67/55;60;521120;311174;7;1248.89;1.68829;SB*;v2.0-53-g98db238
roadmap;dimacs;67/56;60;521120;311174;7;1248.89;1.69692;SB*;v2.0-53-g98db238
roadmap;dimacs;67/57;60;521120;311174;7;1248.89;1.7055;SB*;v2.0-53-g98db238
roadmap;dimacs;67/58;60;521120;311174;7;1248.89;1.71426;SB*;v2.0-53-g98db238
roadmap;dimacs;67/59;60;521120;311174;7;1248.89;1.72235;SB*;v2.0-53-g98db238
roadmap;dimacs;67/60;60;521120;311174;7;1248.89;1.73115;SB*;v2.0-53-g98db238
roadmap;dimacs;68/1;60;181514;70872;1;1248.89;0.440284;SB*;v2.0-53-g98db238
roadmap;dimacs;68/2;60;181514;70872;1;1248.89;0.448913;SB*;v2.0-53-g98db238
roadmap;dimacs;68/3;60;181514;70872;1;1248.89;0.458672;SB*;v2.0-53-g98db238
roadmap;dimacs;68/4;60;181514;70872;1;1248.89;0.467675;SB*;v2.0-53-g98db238
roadmap;dimacs;68/5;60;181514;70872;1;1248.89;0.476228;SB*;v2.0-53-g98db238
roadmap;dimacs;68/6;60;181514;70872;1;1248.89;0.484706;SB*;v2.0-53-g98db238
roadmap;dimacs;68/7;60;181514;70872;1;1248.89;0.494073;SB*;v2.0-53-g98db238
roadmap;dimacs;68/8;60;181514;70872;1;1248.89;0.502005;SB*;v2.0-53-g98db238
roadmap;dimacs;68/9;60;181514;70872;1;1248.89;0.511069;SB*;v2.0-53-g98db238
roadmap;dimacs;68/10;60;181514;70872;1;1248.89;0.518738;SB*;v2.0-53-g98db238
roadmap;dimacs;68/11;60;181514;70872;1;1248.89;0.52814;SB*;v2.0-53-g98db238
roadmap;dimacs;68/12;60;181514;70872;1;1248.89;0.536465;SB*;v2.0-53-g98db238
roadmap;dimacs;68/13;60;181514;70872;1;1248.89;0.544964;SB*;v2.0-53-g98db238
roadmap;dimacs;68/14;60;181514;70872;1;1248.89;0.553322;SB*;v2.0-53-g98db238
roadmap;dimacs;68/15;60;181514;70872;1;1248.89;0.562764;SB*;v2.0-53-g98db238
roadmap;dimacs;68/16;60;181514;70872;1;1248.89;0.5713;SB*;v2.0-53-g98db238
roadmap;dimacs;68/17;60;181514;70872;1;1248.89;0.58085;SB*;v2.0-53-g98db238
roadmap;dimacs;68/18;60;181514;70872;1;1248.89;0.588647;SB*;v2.0-53-g98db238
roadmap;dimacs;68/19;60;181514;70872;1;1248.89;0.59683;SB*;v2.0-53-g98db238
roadmap;dimacs;68/20;60;181514;70872;1;1248.89;0.605789;SB*;v2.0-53-g98db238
roadmap;dimacs;68/21;60;181514;70872;1;1248.89;0.615212;SB*;v2.0-53-g98db238
roadmap;dimacs;68/22;60;181514;70872;1;1248.89;0.624135;SB*;v2.0-53-g98db238
roadmap;dimacs;68/23;60;181514;70872;1;1248.89;0.633317;SB*;v2.0-53-g98db238
roadmap;dimacs;68/24;60;181514;70872;1;1248.89;0.639926;SB*;v2.0-53-g98db238
roadmap;dimacs;68/25;60;181514;70872;1;1248.89;0.649054;SB*;v2.0-53-g98db238
roadmap;dimacs;68/26;60;181514;70872;1;1248.89;0.657345;SB*;v2.0-53-g98db238
roadmap;dimacs;68/27;60;181514;70872;1;1248.89;0.666427;SB*;v2.0-53-g98db238
roadmap;dimacs;68/28;60;181514;70872;1;1248.89;0.67408;SB*;v2.0-53-g98db238
roadmap;dimacs;68/29;60;181514;70872;1;1248.89;0.682269;SB*;v2.0-53-g98db238
roadmap;dimacs;68/30;60;181514;70872;1;1248.89;0.690658;SB*;v2.0-53-g98db238
roadmap;dimacs;68/31;60;181514;70872;1;1248.89;0.699612;SB*;v2.0-53-g98db238
roadmap;dimacs;68/32;60;181514;70872;1;1248.89;0.707757;SB*;v2.0-53-g98db238
roadmap;dimacs;68/33;60;181514;70872;1;1248.89;0.715669;SB*;v2.0-53-g98db238
roadmap;dimacs;68/34;60;181514;70872;1;1248.89;0.724459;SB*;v2.0-53-g98db238
roadmap;dimacs;68/35;60;181514;70872;1;1248.89;0.733392;SB*;v2.0-53-g98db238
roadmap;dimacs;68/36;60;181514;70872;1;1248.89;0.741863;SB*;v2.0-53-g98db238
roadmap;dimacs;68/37;60;181514;70872;1;1248.89;0.750037;SB*;v2.0-53-g98db238
roadmap;dimacs;68/38;60;181514;70872;1;1248.89;0.756889;SB*;v2.0-53-g98db238
roadmap;dimacs;68/39;60;181514;70872;1;1248.89;0.766022;SB*;v2.0-53-g98db238
roadmap;dimacs;68/40;60;181514;70872;1;1248.89;0.773238;SB*;v2.0-53-g98db238
roadmap;dimacs;68/41;60;181514;70872;1;1248.89;0.782156;SB*;v2.0-53-g98db238
roadmap;dimacs;68/42;60;181514;70872;1;1248.89;0.790357;SB*;v2.0-53-g98db238
