domain;variant;id;k;start;goal;h0;length;cost;expansions;nbcentroids;nbpaths;mem;runtime;expansions/sec;solver;doctor;version
n-puzzle;unit;24/2;2;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;24;24;243224;0;0;243;0.466307;521596;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/2;2;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;359189;0;0;243;0.814258;441124;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/2;2;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;23;23;198536;0;0;224;0.375632;528539;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/2;2;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;181011;0;0;224;0.330551;547604;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/2;2;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;19;19;53797;0;0;224;0.08091;664899;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/2;2;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;81166;0;0;224;0.145167;559122;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/2;2;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;21;21;136165;0;0;283;0.233598;582903;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/2;2;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;291036;0;0;288;0.578883;502754;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/2;2;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;252191;0;0;224;0.485487;519460;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/2;2;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;20;20;92948;0;0;242;0.151117;615073;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/2;2;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;18;18;32338;0;0;242;0.044414;728104;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/2;2;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;22;22;165575;0;0;224;0.301617;548958;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/2;2;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;22;22;147791;0;0;283;0.257026;575004;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/2;2;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;21;21;130106;0;0;284;0.218601;595176;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/2;2;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;229268;0;0;243;0.432649;529917;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/2;2;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;311276;0;0;224;0.644672;482844;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/2;2;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;173363;0;0;242;0.313795;552472;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/2;2;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;166781;0;0;224;0.297856;559938;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/2;2;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;24;24;275475;0;0;224;0.553271;497902;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/2;2;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;22;22;165108;0;0;224;0.293937;561712;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/2;2;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;16;16;13743;0;0;224;0.017569;782230;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/2;2;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;105754;0;0;243;0.175125;603877;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/2;2;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;129103;0;0;281;0.219736;587537;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/2;2;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;23;23;208265;0;0;243;0.392769;530248;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/2;2;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;125623;0;0;280;0.211919;592788;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;49/2;2;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;25;25;298229;0;0;224;0.60291;494649;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/2;2;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;24;24;253557;0;0;224;0.54946;461466;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/2;2;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;19;19;50666;0;0;224;0.075273;673097;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/2;2;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;27;27;354539;0;0;243;0.799739;443318;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/2;2;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;357823;0;0;243;0.80129;446559;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/2;2;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;206126;0;0;243;0.384569;535992;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/2;2;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;298577;0;0;224;0.606693;492139;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/2;2;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;26;26;317685;0;0;224;0.660986;480623;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/2;2;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;196550;0;0;224;0.367034;535509;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/2;2;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;344108;0;0;243;0.750611;458437;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/2;2;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;27;27;353903;0;0;243;0.784904;450887;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/2;2;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;202742;0;0;224;0.375849;539424;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/2;2;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;20;20;101958;0;0;242;0.167776;607703;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/2;2;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;24;24;251225;0;0;224;0.493323;509251;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/2;2;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;22;22;133841;0;0;282;0.233445;573330;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/2;2;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;288715;0;0;288;0.577165;500230;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/2;2;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;22;22;159026;0;0;224;0.274509;579311;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/2;2;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;25;25;277895;0;0;288;0.58141;477967;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/2;2;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;306818;0;0;224;0.626903;489419;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/2;2;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;272696;0;0;288;0.552045;493974;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/2;2;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;26;26;321959;0;0;224;0.663041;485579;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/2;2;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;199404;0;0;224;0.370863;537676;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/2;2;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;23;23;216032;0;0;243;0.405192;533160;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/2;2;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;25;25;303564;0;0;224;0.619942;489665;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;73/2;2;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;321486;0;0;224;0.669972;479850;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;74/2;2;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;53246;0;0;224;0.080036;665276;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/2;2;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;18;18;50797;0;0;224;0.075145;675986;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/2;2;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;206723;0;0;243;0.388657;531891;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/2;2;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;23;23;222530;0;0;243;0.417752;532684;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/2;2;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;22;22;175272;0;0;243;0.315026;556373;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/2;2;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;24;24;255445;0;0;224;0.500624;510253;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/2;2;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;20;20;86459;0;0;242;0.143455;602691;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/2;2;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;218195;0;0;243;0.417133;523083;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/2;2;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;21;21;135158;0;0;283;0.231681;583380;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/2;2;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;124523;0;0;283;0.20687;601938;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/2;2;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;281461;0;0;288;0.560813;501880;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/2;2;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;256596;0;0;224;0.504675;508438;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/2;2;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;350390;0;0;243;0.774559;452374;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/2;2;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;17;17;26154;0;0;243;0.035848;729580;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/2;2;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;22;22;163536;0;0;224;0.290781;562403;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/2;2;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;72833;0;0;224;0.110936;656532;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/2;2;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;22;22;134039;0;0;282;0.233771;573377;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/2;2;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;23;23;206759;0;0;243;0.382866;540030;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/2;2;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;21;21;118168;0;0;261;0.196999;599841;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/2;2;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;22;22;128047;0;0;283;0.221474;578158;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/2;2;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;22;22;153983;0;0;224;0.270701;568831;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/2;2;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;20;20;76749;0;0;224;0.117908;650923;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/2;2;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;288243;0;0;288;0.58567;492159;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/2;2;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;67325;0;0;288;0.102914;654187;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;98/2;2;5 8 6 0 7 4 1 3 2;0 1 2 3 4 5 6 7 8;19;25;25;301491;0;0;224;0.607514;496270;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;99/2;2;7 5 0 6 3 2 1 8 4;0 1 2 3 4 5 6 7 8;14;26;26;318491;0;0;224;0.662878;480467;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;0/3;3;5 6 0 8 4 7 1 3 2;0 1 2 3 4 5 6 7 8;18;26;26;452319;0;0;264;0.9188;492293;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;1/3;3;0 8 6 4 7 1 5 3 2;0 1 2 3 4 5 6 7 8;18;26;26;442827;0;0;264;0.896436;493986;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;2/3;3;5 2 8 0 7 4 1 3 6;0 1 2 3 4 5 6 7 8;15;23;23;290122;0;0;266;0.51711;561045;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;3/3;3;7 2 6 0 8 1 5 4 3;0 1 2 3 4 5 6 7 8;19;27;27;512703;0;0;266;1.10439;464242;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;4/3;3;5 1 8 6 0 7 2 4 3;0 1 2 3 4 5 6 7 8;16;24;24;373875;0;0;267;0.72884;512973;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;5/3;3;8 0 3 6 4 5 7 2 1;0 1 2 3 4 5 6 7 8;15;25;25;413931;0;0;267;0.808568;511931;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;6/3;3;4 2 7 1 5 8 0 6 3;0 1 2 3 4 5 6 7 8;14;20;20;107190;0;0;267;0.159296;672898;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;7/3;3;4 1 7 3 2 5 6 0 8;0 1 2 3 4 5 6 7 8;7;21;21;147556;0;0;267;0.230888;639080;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;8/3;3;8 4 0 5 1 6 2 7 3;0 1 2 3 4 5 6 7 8;18;28;28;536192;0;0;267;1.20254;445881;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;9/3;3;1 3 0 7 6 2 5 8 4;0 1 2 3 4 5 6 7 8;14;22;22;220688;0;0;281;0.375068;588395;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;10/3;3;7 0 4 6 8 5 3 1 2;0 1 2 3 4 5 6 7 8;13;29;29;540587;0;0;282;1.23711;436975;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;11/3;3;6 1 7 5 8 2 4 3 0;0 1 2 3 4 5 6 7 8;14;26;26;492353;0;0;278;1.03117;477471;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;12/3;3;7 5 2 1 6 3 8 0 4;0 1 2 3 4 5 6 7 8;15;27;27;525366;0;0;278;1.14504;458819;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;13/3;3;6 2 4 0 8 7 5 3 1;0 1 2 3 4 5 6 7 8;17;27;27;508763;0;0;278;1.08463;469065;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;14/3;3;0 1 6 2 5 7 4 8 3;0 1 2 3 4 5 6 7 8;16;28;28;537025;0;0;278;1.25145;429121;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;15/3;3;4 0 3 6 1 2 8 5 7;0 1 2 3 4 5 6 7 8;13;17;17;32178;0;0;278;0.042458;757878;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;16/3;3;1 5 8 7 6 4 0 3 2;0 1 2 3 4 5 6 7 8;14;20;20;122304;0;0;278;0.188872;647550;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;17/3;3;2 7 0 8 4 6 3 5 1;0 1 2 3 4 5 6 7 8;16;26;26;474054;0;0;278;0.960404;493599;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;18/3;3;7 4 8 1 5 6 0 2 3;0 1 2 3 4 5 6 7 8;18;26;26;478084;0;0;278;0.973526;491085;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;19/3;3;2 3 0 1 4 7 5 6 8;0 1 2 3 4 5 6 7 8;12;24;24;372571;0;0;278;0.711672;523515;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;20/3;3;2 1 4 5 0 6 8 3 7;0 1 2 3 4 5 6 7 8;14;28;28;540979;0;0;278;1.22961;439959;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;21/3;3;8 7 6 2 5 4 1 0 3;0 1 2 3 4 5 6 7 8;21;27;27;514984;0;0;278;1.1137;462407;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;22/3;3;2 7 3 1 6 5 4 0 8;0 1 2 3 4 5 6 7 8;13;21;21;169145;0;0;230;0.271532;622928;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;23/3;3;3 0 4 6 2 1 8 5 7;0 1 2 3 4 5 6 7 8;13;19;19;71074;0;0;230;0.102441;693804;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;24/3;3;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;24;24;349798;0;0;282;0.658373;531307;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/3;3;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;538374;0;0;282;1.21776;442103;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/3;3;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;23;23;278553;0;0;278;0.521939;533689;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/3;3;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;251759;0;0;278;0.444499;566388;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/3;3;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;21;21;149828;0;0;278;0.23363;641305;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/3;3;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;108089;0;0;278;0.161585;668930;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/3;3;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;21;21;186054;0;0;278;0.308931;602251;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/3;3;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;421936;0;0;278;0.821916;513357;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/3;3;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;359889;0;0;287;0.681743;527895;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/3;3;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;20;20;124332;0;0;287;0.196846;631621;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/3;3;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;18;18;53055;0;0;287;0.073134;725449;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/3;3;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;24;24;370169;0;0;287;0.700489;528444;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/3;3;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;24;24;340622;0;0;287;0.625763;544331;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/3;3;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;21;21;181393;0;0;230;0.292357;620450;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/3;3;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;324509;0;0;282;0.603875;537378;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/3;3;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;454458;0;0;278;0.912159;498222;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/3;3;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;239958;0;0;278;0.40708;589462;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/3;3;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;230302;0;0;287;0.398472;577963;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/3;3;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;24;24;397001;0;0;278;0.7612;521546;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/3;3;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;24;24;369256;0;0;287;0.730773;505295;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/3;3;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;18;18;43590;0;0;287;0.059851;728309;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/3;3;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;143105;0;0;287;0.223581;640059;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/3;3;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;176176;0;0;230;0.283126;622253;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/3;3;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;23;23;293285;0;0;272;0.540306;542813;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/3;3;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;171233;0;0;230;0.274789;623144;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
